date, pm25, pm10, o3, no2, so2, co
2018/3/7, 32, 11, , 25, , 
2018/3/8, 24, 21, , 23, , 
2018/3/9, 27, 7, , 9, , 
2018/3/10, 21, 11, , 15, , 
2018/3/11, 35, 12, , 14, , 
2018/3/12, 27, 19, , 27, , 
2018/3/13, 37, 17, , 16, , 
2018/3/14, 34, 22, , 11, , 
2018/3/15, 58, 7, , 10, , 
2018/3/16, 21, 17, , 7, , 
2018/3/17, 32, 13, , 5, , 
2018/3/18, 27, 17, , 13, , 
2018/3/19, 29, 28, , 28, , 
2018/3/20, 42, 14, , 15, , 
2018/3/21, 24, 18, , 14, , 
2018/3/22, 27, 11, , 19, , 
2018/3/23, 15, 16, , 20, , 
2018/3/24, 23, 10, , 17, , 
2018/3/25, 18, 13, , 23, , 
2018/3/26, 19, 8, , 19, , 
2018/3/27, 18, 14, , 24, , 
2018/3/28, 20, 12, , 14, , 
2018/3/29, 24, 8, , 5, , 
2018/3/30, 20, 12, , 4, , 
2018/3/31, 32, 11, 37, 14, 1, 
2017/10/1, 20, 9, , 14, , 
2017/10/2, 20, 9, , 18, , 
2017/10/3, 18, 7, , 20, , 
2017/10/4, 16, 7, , 24, , 
2017/10/5, 14, 10, , 26, , 
2017/10/6, 17, 4, , 15, , 
2017/10/7, 10, 6, , 16, , 
2017/10/8, 12, 7, , 18, , 
2017/10/9, 17, 8, , 15, , 
2017/10/10, 16, 7, , 20, , 
2017/10/11, 15, 9, , 16, , 
2017/10/12, 17, 6, , 15, , 
2017/10/13, 15, 14, , 15, , 
2017/10/14, 32, 10, , 11, , 
2017/10/15, 24, 11, , 10, , 
2017/10/16, 26, 4, , 12, , 
2017/10/17, 8, 11, , 10, , 
2017/10/18, 22, 16, , 16, , 
2017/10/19, 47, 12, , 27, , 
2017/10/20, 32, 8, , 15, , 
2017/10/21, 19, 6, , 16, , 
2017/10/22, 12, 9, , 25, , 
2017/10/23, 17, 7, , 19, , 
2017/10/24, 15, 8, , 13, , 
2017/10/25, 16, 11, , 27, , 
2017/10/26, 24, 8, , 25, , 
2017/10/27, 16, 4, , 14, , 
2017/10/28, 9, 12, , 18, , 
2017/10/29, 28, 12, , 26, , 
2017/10/30, 29, 8, , 14, , 
2017/10/31, 19, 7, , 17, , 
2017/11/1, 18, 11, , 31, , 
2017/11/2, 24, 7, , 23, , 
2017/11/3, 13, 6, , 18, , 
2017/11/4, 15, 17, , 26, , 
2017/11/5, 37, 14, , 24, , 
2017/11/6, 33, 12, , 30, , 
2017/11/7, 21, 10, , 21, , 
2017/11/8, 19, 15, , 20, , 
2017/11/9, 29, 11, , 26, , 
2017/11/10, 21, 13, , 34, , 
2017/11/11, 29, 8, , 19, , 
2017/11/12, 16, 18, , 23, , 
2017/11/13, 24, 8, , 30, , 
2017/11/14, 20, 17, , 37, , 
2017/11/15, 42, 11, , 23, , 
2017/11/16, 18, 8, , 19, , 
2017/11/17, 16, 19, , 27, , 
2017/11/18, 29, 15, , 31, , 
2017/11/19, 29, 8, , 30, , 
2017/11/20, 25, 9, , 25, , 
2017/11/21, 32, 4, , 20, , 
2017/11/22, 12, 6, , 27, , 
2017/11/23, 16, 5, , 26, , 
2017/11/24, 12, 6, , 21, , 
2017/11/25, 14, 6, , 19, , 
2017/11/26, 13, 7, , 26, , 
2017/11/27, 17, 6, , 22, , 
2017/11/28, 11, 20, , 30, , 
2017/11/29, 24, 28, , 31, , 
2017/11/30, 34, 25, , 38, , 
2017/12/1, 31, 7, , 27, , 
2017/12/2, 18, 13, , 28, , 
2017/12/3, 29, 5, , 26, , 
2017/12/4, 13, 4, , 15, , 
2017/12/5, 10, 6, , 13, , 
2017/12/6, 13, 9, , 19, , 
2017/12/7, 20, 24, , 31, , 
2017/12/8, 29, 9, , 33, , 
2017/12/9, 22, 11, , 29, , 
2017/12/10, 34, 12, , 31, , 
2017/12/11, 35, 13, , 30, , 
2017/12/12, 27, 8, , 25, , 
2017/12/13, 17, 10, , 33, , 
2017/12/14, 27, 10, , 34, , 
2017/12/15, 26, 8, , 33, , 
2017/12/16, 25, 8, , 24, , 
2017/12/17, 24, 12, , 32, , 
2017/12/18, 30, 6, , 18, , 
2017/12/19, 15, 5, , 23, , 
2017/12/20, 14, 12, , 31, , 
2017/12/21, 39, 7, , 24, , 
2017/12/22, 28, 3, , 9, , 
2017/12/23, 8, 3, , 6, , 
2017/12/24, 12, 2, , 9, , 
2017/12/25, 8, 8, , 22, , 
2017/12/26, 26, 8, , 30, , 
2017/12/27, 21, 14, , 29, , 
2017/12/28, 40, 15, , 24, , 
2017/12/29, 38, 12, , 22, , 
2017/12/30, 30, , , , , 
2017/7/1, 19, 8, , 11, , 
2017/7/2, 19, 7, , 17, , 
2017/7/3, 14, 5, , 9, , 
2017/7/4, 14, 6, , 10, , 
2017/7/5, 14, 11, , 23, , 
2017/7/6, 27, 7, , 20, , 
2017/7/7, 16, 6, , 15, , 
2017/7/8, 14, 6, , 13, , 
2017/7/9, 15, 4, , 9, , 
2017/7/10, 11, 7, , 9, , 
2017/7/11, 16, 9, , 19, , 
2017/7/12, 19, 9, , 17, , 
2017/7/13, 15, 6, , 17, , 
2017/7/14, 12, 4, , 10, , 
2017/7/15, 10, 9, , 10, , 
2017/7/16, 17, 17, , 15, , 
2017/7/17, 41, 18, , 12, , 
2017/7/18, 40, 17, , 7, , 
2017/7/19, 49, 8, , 16, , 
2017/7/20, 17, 11, , 12, , 
2017/7/21, 23, 15, , 4, , 
2017/7/22, 42, 10, , 12, , 
2017/7/23, 30, 11, , 11, , 
2017/7/24, 25, 10, , 13, , 
2017/7/25, 25, 11, , 13, , 
2017/7/26, 29, 9, , 15, , 
2017/7/27, 17, 9, , 16, , 
2017/7/28, 16, 7, , 12, , 
2017/7/29, 14, 7, , 12, , 
2017/7/30, 14, 7, , 17, , 
2017/7/31, 15, 9, , 20, , 
2017/8/1, 19, 10, , 15, , 
2017/8/2, 19, 7, , 18, , 
2017/8/3, 17, 6, , 18, , 
2017/8/4, 14, 8, , 16, , 
2017/8/5, 16, 7, , 15, , 
2017/8/6, 14, 8, , 16, , 
2017/8/7, 14, 9, , 12, , 
2017/8/8, 17, 8, , 13, , 
2017/8/9, 14, 11, , 16, , 
2017/8/10, 20, 7, , 13, , 
2017/8/11, 14, 7, , 17, , 
2017/8/12, 14, 8, , 17, , 
2017/8/13, 17, 6, , 17, , 
2017/8/14, 13, 7, , 16, , 
2017/8/15, 14, 6, , 16, , 
2017/8/16, 14, 10, , 16, , 
2017/8/17, 25, 8, , 14, , 
2017/8/18, 16, 10, , 10, , 
2017/8/19, 22, 7, , 14, , 
2017/8/20, 15, 12, , 15, , 
2017/8/21, 27, 19, , 11, , 
2017/8/22, 55, 13, , 18, , 
2017/8/23, 32, 8, , 16, , 
2017/8/24, 16, 8, , 20, , 
2017/8/25, 18, 7, , 15, , 
2017/8/26, 13, 6, , 12, , 
2017/8/27, 13, 7, , 11, , 
2017/8/28, 14, 14, , 17, , 
2017/8/29, 27, 11, , 19, , 
2017/8/30, 24, 9, , 22, , 
2017/8/31, 19, 9, , 19, , 
2017/9/1, 22, 8, , 19, , 
2017/9/2, 20, 8, , 14, , 
2017/9/3, 20, 7, , 20, , 
2017/9/4, 16, 9, , 21, , 
2017/9/5, 20, , , , , 
2017/9/10, 17, 7, , 17, , 
2017/9/11, 12, 8, , 19, , 
2017/9/12, 14, 6, , 25, , 
2017/9/13, 12, 8, , 20, , 
2017/9/14, 15, 6, , 18, , 
2017/9/15, 10, 7, , 16, , 
2017/9/16, 13, 9, , 9, , 
2017/9/17, 19, 8, , 19, , 
2017/9/18, 14, 10, , 22, , 
2017/9/19, 18, 7, , 19, , 
2017/9/20, 16, 7, , 22, , 
2017/9/21, 15, 6, , 16, , 
2017/9/22, 14, 8, , , , 
2017/9/23, 19, 10, , , , 
2017/9/24, 32, 21, , , , 
2017/9/25, 63, 23, , 22, , 
2017/9/26, 65, 23, , 17, , 
2017/9/27, 60, 6, , 27, , 
2017/9/28, 13, 15, , 27, , 
2017/9/29, 28, 11, , 23, , 
2017/9/30, 23, 7, , 14, , 
2017/4/1, 23, 8, , 24, , 
2017/4/2, 14, 12, , 25, , 
2017/4/3, 17, 12, , 25, , 
2017/4/4, 25, 14, , 26, , 
2017/4/5, 26, 8, , 25, , 
2017/4/6, 12, 8, , 27, , 
2017/4/7, 15, 17, , 24, , 
2017/4/8, 50, 19, , 24, , 
2017/4/9, 48, 8, , 20, , 
2017/4/10, 15, 15, , 17, , 
2017/4/11, 29, 8, , 21, , 
2017/4/12, 17, 8, , 25, , 
2017/4/13, 16, 7, , 24, , 
2017/4/14, 17, 9, , 18, , 
2017/4/15, 18, 9, , 16, , 
2017/4/16, 21, 9, , 20, , 
2017/4/17, 19, 12, , 27, , 
2017/4/18, 25, 9, , 26, , 
2017/4/19, 19, 10, , 21, , 
2017/4/20, 20, 9, , 19, , 
2017/4/21, 18, 8, , 18, , 
2017/4/22, 17, 7, , 18, , 
2017/4/23, 17, 7, , 16, , 
2017/4/24, 10, 8, , 13, , 
2017/4/25, 14, 12, , 27, , 
2017/4/26, 21, 10, , 21, , 
2017/4/27, 16, 11, , 29, , 
2017/4/28, 19, 10, , 19, , 
2017/4/29, 29, 23, , 10, , 
2017/4/30, 61, 33, , 5, , 
2017/5/1, 68, 28, , 8, , 
2017/5/2, 70, 16, , 6, , 
2017/5/3, 44, 17, , 4, , 
2017/5/4, 44, 13, , 6, , 
2017/5/5, 35, 14, , 6, , 
2017/5/6, 39, 14, , 9, , 
2017/5/7, 37, 17, , 7, , 
2017/5/8, 34, 22, , 27, , 
2017/5/9, 46, 18, , 28, , 
2017/5/10, 44, 21, , 17, , 
2017/5/11, 52, 21, , 7, , 
2017/5/12, 61, 12, , 14, , 
2017/5/13, 39, 8, , 15, , 
2017/5/14, 18, 7, , 18, , 
2017/5/15, 13, 8, , 19, , 
2017/5/16, 13, 12, , 28, , 
2017/5/17, 23, 11, , 27, , 
2017/5/18, 21, 9, , 16, , 
2017/5/19, 23, 6, , 25, , 
2017/5/20, 16, 8, , 19, , 
2017/5/21, 16, 10, , 22, , 
2017/5/22, 24, 13, , 26, , 
2017/5/23, 24, 10, , 20, , 
2017/5/24, 22, 16, , 18, , 
2017/5/25, 49, 17, , 29, , 
2017/5/26, 43, 20, , 16, , 
2017/5/27, 51, 9, , 13, , 
2017/5/28, 28, 10, , 5, , 
2017/5/29, 26, 10, , 20, , 
2017/5/30, 24, 12, , 20, , 
2017/5/31, 26, 11, , 21, , 
2017/6/1, 22, 10, , 26, , 
2017/6/2, 22, 11, , 18, , 
2017/6/3, 28, 6, , 16, , 
2017/6/4, 12, 6, , 18, , 
2017/6/5, 13, 3, , 22, , 
2017/6/6, 8, 8, , 24, , 
2017/6/7, 15, 7, , 16, , 
2017/6/8, 15, 10, , 20, , 
2017/6/9, 21, 8, , 15, , 
2017/6/10, 21, 9, , 11, , 
2017/6/11, 23, 7, , 14, , 
2017/6/12, 15, 9, , 19, , 
2017/6/13, 17, 12, , 21, , 
2017/6/14, 27, 10, , 17, , 
2017/6/15, 21, 10, , 19, , 
2017/6/16, 22, 10, , 13, , 
2017/6/17, 26, 7, , 12, , 
2017/6/18, 17, 9, , 17, , 
2017/6/19, 20, 10, , 10, , 
2017/6/20, 19, 14, , 15, , 
2017/6/21, 34, 13, , 19, , 
2017/6/22, 29, 8, , 15, , 
2017/6/23, 15, 10, , 11, , 
2017/6/24, 19, 8, , 12, , 
2017/6/25, 14, 8, , 16, , 
2017/6/26, 17, 5, , 12, , 
2017/6/27, 12, 9, , 4, , 
2017/6/28, 20, 5, , 5, , 
2017/6/29, 12, 5, , 12, , 
2017/6/30, 14, 8, , 12, , 
2017/1/2, 22, 2, , 16, , 
2017/1/3, 6, 23, , 23, , 
2017/1/4, 32, 26, , 40, , 
2017/1/5, 42, 6, , 24, , 
2017/1/6, 21, 5, , 29, , 
2017/1/7, 17, 4, , 18, , 
2017/1/8, 13, 6, , 17, , 
2017/1/9, 15, 16, , 21, , 
2017/1/10, 38, 11, , 20, , 
2017/1/11, 27, 7, , 32, , 
2017/1/12, 21, 22, , 32, , 
2017/1/13, 24, 9, , 40, , 
2017/1/14, 24, 6, , 31, , 
2017/1/15, 17, 7, , 38, , 
2017/1/16, 20, 6, , 26, , 
2017/1/17, 14, 13, , 23, , 
2017/1/18, 26, 16, , 28, , 
2017/1/19, 33, 17, , 28, , 
2017/1/20, 41, 21, , 32, , 
2017/1/21, 61, 22, , 26, , 
2017/1/22, 71, 28, , 33, , 
2017/1/23, 75, 8, , 22, , 
2017/1/24, 22, 20, , 26, , 
2017/1/25, 39, 39, , 34, , 
2017/1/26, 93, 44, , 43, , 
2017/1/27, 98, 23, , 33, , 
2017/1/28, 67, 9, , 32, , 
2017/1/29, 26, 10, , 32, , 
2017/1/30, 38, 8, , 25, , 
2017/1/31, 31, 10, , 29, , 
2017/2/1, 32, 9, , 19, , 
2017/2/2, 22, 16, , 28, , 
2017/2/3, 32, 9, , 22, , 
2017/2/4, 22, 24, , 30, , 
2017/2/5, 50, 16, , 29, , 
2017/2/6, 35, 9, , 34, , 
2017/2/7, 27, 15, , 29, , 
2017/2/8, 37, 22, , 28, , 
2017/2/9, 36, 12, , 24, , 
2017/2/10, 24, 8, , 14, , 
2017/2/11, 20, 15, , 11, , 
2017/2/12, 37, 32, , 18, , 
2017/2/13, 80, 46, , 28, , 
2017/2/14, 108, 39, , 46, , 
2017/2/15, 90, 13, , 31, , 
2017/2/16, 29, 15, , 49, , 
2017/2/17, 31, 7, , 17, , 
2017/2/18, 27, 5, , 15, , 
2017/2/19, 11, 9, , 18, , 
2017/2/20, 19, 14, , 20, , 
2017/2/21, 26, 16, , 26, , 
2017/2/22, 28, 5, , 24, , 
2017/2/23, 14, 14, , 38, , 
2017/2/24, 21, 10, , 22, , 
2017/2/25, 19, 6, , 18, , 
2017/2/26, 14, 12, , 34, , 
2017/2/27, 23, 19, , 41, , 
2017/2/28, 33, 19, , 40, , 
2017/3/1, 24, 13, , 26, , 
2017/3/2, 22, 10, , 21, , 
2017/3/3, 24, 8, , 15, , 
2017/3/4, 32, 9, , 22, , 
2017/3/5, 29, 13, , 39, , 
2017/3/6, 25, 16, , 36, , 
2017/3/7, 26, 15, , 20, , 
2017/3/8, 34, 15, , 33, , 
2017/3/9, 24, 19, , 37, , 
2017/3/10, 32, 10, , 22, , 
2017/3/11, 23, 9, , 23, , 
2017/3/12, 21, 25, , 21, , 
2017/3/13, 52, 16, , 16, , 
2017/3/14, 37, 19, , 19, , 
2017/3/15, 41, 10, , 19, , 
2017/3/16, 19, 3, , 18, , 
2017/3/17, 8, 7, , 26, , 
2017/3/18, 17, 6, , 16, , 
2017/3/19, 13, 9, , 19, , 
2017/3/20, 18, 8, , 28, , 
2017/3/21, 12, 8, , 28, , 
2017/3/22, 17, 12, , 11, , 
2017/3/23, 26, 24, , 41, , 
2017/3/24, 43, 16, , 34, , 
2017/3/25, 37, 19, , 29, , 
2017/3/26, 52, 18, , 23, , 
2017/3/27, 44, 26, , 19, , 
2017/3/28, 76, 33, , 30, , 
2017/3/29, 88, 9, , 28, , 
2017/3/30, 13, 8, , 24, , 
2017/3/31, 16, 10, , 26, , 
2016/12/12, 32, 13, , 42, , 
2016/12/13, 44, 12, , 24, , 
2016/12/14, 32, 25, , 30, , 
2016/12/15, 57, 20, , 29, , 
2016/12/16, 44, 15, , 40, , 
2016/12/17, 27, 12, , 24, , 
2016/12/18, 29, 21, , 25, , 
2016/12/19, 37, 13, , 37, , 
2016/12/20, 33, 9, , 29, , 
2016/12/21, 21, 7, , 24, , 
2016/12/22, 17, 9, , 24, , 
2016/12/23, 23, 6, , 19, , 
2016/12/24, 17, 6, , 13, , 
2016/12/25, 25, 8, , 5, , 
2016/12/26, 22, 13, , 13, , 
2016/12/27, 32, 10, , 21, , 
2016/12/28, 31, 14, , 22, , 
2016/12/29, 42, 42, , 18, , 
2016/12/30, 64, 11, , 12, , 
2016/12/31, 26, 8, , 14, , 
2017/1/1, 18, 9, , 17, , 
2025/4/16, , 8, , , , 
2025/4/17, , 10, , , , 
2025/5/6, , 10, , 3, , 
2024/12/31, , 8, , , , 
2025/3/13, , 14, , , , 
2024/3/2, , 7, , 28, , 
2023/5/30, , 8, , 3, , 
2022/4/6, , 9, , 16, , 
2021/4/11, , 10, , , , 
2021/5/8, , 1, , 10, , 
2021/5/9, , 8, , 11, , 
2019/12/31, , 13, , 12, , 
2019/8/22, , 15, , 17, , 
2018/12/31, , 14, , 25, , 
2018/7/12, , 11, , 23, , 
2018/9/7, , 7, , 25, , 
2017/12/31, , 7, , 19, , 
2017/9/9, , 8, , 5, , 
2016/12/11, , 14, , 19, , 
2016/7/1, , , 20, 19, 4, 
2016/7/2, , , 19, 11, 4, 
2016/7/3, , , 19, 11, 4, 
2016/7/4, , , 18, 21, 2, 
2016/7/5, , , 16, 21, , 
2016/7/6, , , 18, 18, 2, 
2016/7/7, , , 19, 18, , 
2015/4/13, , , 28, 25, , 
2015/4/14, , , 29, 41, , 
2015/4/15, , , 32, 36, , 
2015/4/16, , , 33, 23, , 
2015/4/17, , , 32, 17, , 
2021/5/7, , , , 12, , 
2019/8/21, , , , 14, , 
2018/7/11, , , , 12, , 
2016/11/17, , , , 38, , 
2016/11/18, , , , 41, , 
2016/11/19, , , , 36, , 
2016/11/20, , , , 36, , 
2016/11/21, , , , 28, , 
2016/11/22, , , , 30, , 
2016/11/23, , , , 51, , 
2016/11/24, , , , 48, , 
2016/11/25, , , , 44, , 
2016/11/26, , , , 36, , 
2016/11/27, , , , 26, , 
2016/11/28, , , , 50, , 
2016/11/29, , , , 27, , 
2016/11/30, , , , 7, , 
2016/12/8, , , , 29, , 
2016/12/9, , , , 24, , 
2016/12/10, , , , 14, , 
2016/6/30, , , , 19, 3, 
2016/7/8, , , , 12, , 
2016/7/9, , , , 10, , 
2016/7/10, , , , 19, , 
2016/7/11, , , , 21, , 
2016/7/12, , , , 17, , 
2016/7/13, , , , 22, , 
2016/7/14, , , , 18, , 
2016/7/15, , , , 10, , 
2016/7/16, , , , 9, , 
2016/7/17, , , , 14, , 
2016/7/18, , , , 12, , 
2016/7/19, , , , 24, , 
2016/7/20, , , , 20, , 
2016/7/21, , , , 19, , 
2016/7/22, , , , 16, , 
2016/7/23, , , , 15, , 
2016/7/24, , , , 11, , 
2016/7/25, , , , 17, , 
2016/7/26, , , , 16, , 
2016/7/27, , , , 18, , 
2016/7/28, , , , 19, , 
2016/7/29, , , , 12, , 
2016/7/30, , , , 16, , 
2016/7/31, , , , 23, , 
2016/8/1, , , , 13, , 
2016/8/2, , , , 15, , 
2016/8/3, , , , 17, , 
2016/8/4, , , , 22, , 
2016/8/5, , , , 14, , 
2016/8/6, , , , 5, , 
2016/8/7, , , , 15, , 
2016/8/8, , , , 19, , 
2016/8/9, , , , 22, , 
2016/8/10, , , , 22, , 
2016/8/11, , , , 11, , 
2016/8/12, , , , 12, , 
2016/8/13, , , , 17, , 
2016/8/14, , , , 16, , 
2016/8/15, , , , 17, , 
2016/8/16, , , , 12, , 
2016/8/17, , , , 12, , 
2016/8/18, , , , 9, , 
2016/8/19, , , , 9, , 
2016/8/20, , , , 17, , 
2016/8/21, , , , 21, , 
2016/8/22, , , , 16, , 
2016/8/23, , , , 27, , 
2016/8/24, , , , 6, , 
2016/8/25, , , , 20, , 
2016/8/26, , , , 10, , 
2016/8/27, , , , 11, , 
2016/8/28, , , , 18, , 
2016/8/29, , , , 15, , 
2016/8/30, , , , 15, , 
2016/8/31, , , , 15, , 
2016/9/1, , , , 17, , 
2016/9/2, , , , 16, , 
2016/9/3, , , , 15, , 
2016/9/4, , , , 19, , 
2016/9/5, , , , 12, , 
2016/9/6, , , , 16, , 
2016/9/7, , , , 17, , 
2016/9/8, , , , 16, , 
2016/9/9, , , , 13, , 
2016/9/10, , , , 11, , 
2016/9/11, , , , 13, , 
2016/9/12, , , , 20, , 
2016/9/13, , , , 4, , 
2016/9/14, , , , 24, , 
2016/9/15, , , , 19, , 
2016/9/16, , , , 18, , 
2016/9/17, , , , 14, , 
2016/9/18, , , , 21, , 
2016/9/19, , , , 25, , 
2016/9/20, , , , 20, , 
2016/9/21, , , , 19, , 
2016/9/22, , , , 16, , 
2016/9/23, , , , 10, , 
2016/9/24, , , , 11, , 
2016/9/25, , , , 23, , 
2016/9/26, , , , 22, , 
2016/9/27, , , , 11, , 
2016/9/28, , , , 14, , 
2016/9/29, , , , 3, , 
2016/4/1, , , , 29, , 
2016/4/2, , , , 25, , 
2016/4/3, , , , 31, , 
2016/4/4, , , , 16, , 
2016/4/5, , , , 39, , 
2016/4/6, , , , 26, , 
2016/4/7, , , , 38, , 
2016/4/8, , , , 42, , 
2016/4/9, , , , 26, , 
2016/4/10, , , , 20, , 
2016/4/11, , , , 8, , 
2016/4/12, , , , 8, , 
2016/4/13, , , , 20, , 
2016/4/14, , , , 21, , 
2016/4/15, , , , 27, , 
2016/4/16, , , , 24, , 
2016/4/17, , , , 22, , 
2016/4/18, , , , 24, , 
2016/4/19, , , , 38, , 
2016/4/20, , , , 37, , 
2016/4/21, , , , 22, , 
2016/4/22, , , , 16, , 
2016/4/23, , , , 19, , 
2016/4/24, , , , 26, , 
2016/4/25, , , , 17, , 
2016/4/26, , , , 14, , 
2016/4/27, , , , 30, , 
2016/4/28, , , , 31, , 
2016/4/29, , , , 21, , 
2016/4/30, , , , 33, , 
2016/5/1, , , , 19, , 
2016/5/2, , , , 20, , 
2016/5/3, , , , 21, , 
2016/5/4, , , , 26, , 
2016/5/5, , , , 32, , 
2016/5/6, , , , 23, , 
2016/5/7, , , , 8, , 
2016/5/8, , , , 7, , 
2016/5/9, , , , 8, , 
2016/5/10, , , , 7, , 
2016/5/11, , , , 6, , 
2016/5/12, , , , 7, , 
2016/5/13, , , , 10, , 
2016/5/14, , , , 24, , 
2016/5/15, , , , 28, , 
2016/5/16, , , , 35, , 
2016/5/17, , , , 35, , 
2016/5/18, , , , 27, , 
2016/5/19, , , , 26, , 
2016/5/20, , , , 30, , 
2016/5/21, , , , 24, , 
2016/5/22, , , , 26, , 
2016/5/23, , , , 17, , 
2016/5/24, , , , 12, , 
2016/5/25, , , , 8, , 
2016/5/26, , , , 8, , 
2016/5/27, , , , 9, , 
2016/5/28, , , , 9, , 
2016/5/29, , , , 11, , 
2016/5/30, , , , 14, , 
2016/5/31, , , , 19, , 
2016/6/1, , , , 13, , 
2016/6/2, , , , 15, , 
2016/6/3, , , , 14, , 
2016/6/4, , , , 5, , 
2016/6/5, , , , 5, , 
2016/6/6, , , , 9, , 
2016/6/7, , , , 22, , 
2016/6/8, , , , 5, , 
2016/6/9, , , , 9, , 
2016/6/10, , , , 5, , 
2016/6/11, , , , 4, , 
2016/6/12, , , , 3, , 
2016/6/13, , , , 5, , 
2016/6/14, , , , 12, , 
2016/6/15, , , , 10, , 
2016/6/16, , , , 28, , 
2016/6/17, , , , 23, , 
2016/6/18, , , , 12, , 
2016/6/19, , , , 18, , 
2016/6/20, , , , 17, , 
2016/6/21, , , , 20, , 
2016/6/22, , , , 24, , 
2016/6/23, , , , 21, , 
2016/6/24, , , , 27, , 
2016/6/25, , , , 15, , 
2016/6/26, , , , 16, , 
2016/6/27, , , , 19, , 
2016/6/28, , , , 24, , 
2016/6/29, , , , 23, , 
2016/1/4, , , , 7, , 
2016/1/5, , , , 6, , 
2016/1/6, , , , 14, , 
2016/1/7, , , , 21, , 
2016/1/8, , , , 44, , 
2016/1/9, , , , 31, , 
2016/1/10, , , , 21, , 
2016/1/11, , , , 33, , 
2016/1/12, , , , 34, , 
2016/1/13, , , , 32, , 
2016/1/14, , , , 41, , 
2016/1/15, , , , 40, , 
2016/1/16, , , , 37, , 
2016/1/17, , , , 37, , 
2016/1/18, , , , 45, , 
2016/1/19, , , , 43, , 
2016/1/20, , , , 32, , 
2016/1/21, , , , 29, , 
2016/1/22, , , , 19, , 
2016/1/23, , , , 17, , 
2016/1/24, , , , 12, , 
2016/1/25, , , , 17, , 
2016/1/26, , , , 14, , 
2016/1/27, , , , 21, , 
2016/1/28, , , , 15, , 
2016/1/29, , , , 19, , 
2016/1/30, , , , 15, , 
2016/1/31, , , , 27, , 
2016/2/1, , , , 13, , 
2016/2/2, , , , 18, , 
2016/2/3, , , , 33, , 
2016/2/4, , , , 34, , 
2016/2/5, , , , 25, , 
2016/2/6, , , , 20, , 
2016/2/7, , , , 13, , 
2016/2/8, , , , 32, , 
2016/2/9, , , , 33, , 
2016/2/10, , , , 39, , 
2016/2/11, , , , 41, , 
2016/2/12, , , , 34, , 
2016/2/13, , , , 19, , 
2016/2/14, , , , 18, , 
2016/2/15, , , , 43, , 
2016/2/16, , , , 23, , 
2016/2/17, , , , 43, , 
2016/2/18, , , , 30, , 
2016/2/19, , , , 22, , 
2016/2/20, , , , 17, , 
2016/2/21, , , , 18, , 
2016/2/22, , , , 30, , 
2016/2/23, , , , 42, , 
2016/2/24, , , , 41, , 
2016/2/25, , , , 44, , 
2016/2/26, , , , 37, , 
2016/2/27, , , , 33, , 
2016/2/28, , , , 38, , 
2016/2/29, , , , 32, , 
2016/3/1, , , , 20, , 
2016/3/2, , , , 27, , 
2016/3/3, , , , 37, , 
2016/3/4, , , , 10, , 
2016/3/5, , , , 13, , 
2016/3/6, , , , 28, , 
2016/3/7, , , , 42, , 
2016/3/8, , , , 26, , 
2016/3/9, , , , 32, , 
2016/3/10, , , , 40, , 
2016/3/11, , , , 37, , 
2016/3/12, , , , 21, , 
2016/3/13, , , , 31, , 
2016/3/14, , , , 21, , 
2016/3/15, , , , 15, , 
2016/3/16, , , , 8, , 
2016/3/17, , , , 27, , 
2016/3/18, , , , 16, , 
2016/3/19, , , , 22, , 
2016/3/20, , , , 25, , 
2016/3/21, , , , 27, , 
2016/3/22, , , , 30, , 
2016/3/23, , , , 20, , 
2016/3/24, , , , 24, , 
2016/3/25, , , , 26, , 
2016/3/26, , , , 19, , 
2016/3/27, , , , 22, , 
2016/3/28, , , , 30, , 
2016/3/29, , , , 40, , 
2016/3/30, , , , 39, , 
2016/3/31, , , , 28, , 
2015/10/1, , , , 35, , 
2015/10/2, , , , 32, , 
2015/10/3, , , , 31, , 
2015/10/4, , , , 21, , 
2015/10/5, , , , 16, , 
2015/10/6, , , , 24, , 
2015/10/7, , , , 36, , 
2015/10/8, , , , 37, , 
2015/10/9, , , , 35, , 
2015/10/10, , , , 22, , 
2015/10/11, , , , 23, , 
2015/10/12, , , , 21, , 
2015/10/13, , , , 28, , 
2015/10/14, , , , 29, , 
2015/10/15, , , , 33, , 
2015/10/16, , , , 33, , 
2015/10/17, , , , 21, , 
2015/10/18, , , , 15, , 
2015/10/19, , , , 30, , 
2015/10/20, , , , 27, , 
2015/10/21, , , , 16, , 
2015/10/22, , , , 20, , 
2015/10/23, , , , 23, , 
2015/10/24, , , , 22, , 
2015/10/25, , , , 20, , 
2015/10/26, , , , 25, , 
2015/10/27, , , , 16, , 
2015/10/28, , , , 22, , 
2015/10/29, , , , 36, , 
2015/10/30, , , , 35, , 
2015/10/31, , , , 26, , 
2015/11/1, , , , 28, , 
2015/11/2, , , , 38, , 
2015/11/3, , , , 31, , 
2015/11/4, , , , 30, , 
2015/11/5, , , , 31, , 
2015/11/6, , , , 33, , 
2015/11/7, , , , 32, , 
2015/11/8, , , , 17, , 
2015/11/9, , , , 16, , 
2015/11/10, , , , 21, , 
2015/11/11, , , , 28, , 
2015/11/12, , , , 21, , 
2015/11/13, , , , 21, , 
2015/11/14, , , , 21, , 
2015/11/15, , , , 21, , 
2015/11/16, , , , 14, , 
2015/11/17, , , , 24, , 
2015/11/18, , , , 22, , 
2015/11/19, , , , 25, , 
